Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Pakistan,2018,6826379,980746,318736.8,1505800,344300,5401.4,3590,21272,3490900,25293.2,100200,1000,399838.28,13727,15924818.4,3490000,402.4,1116,10603.38,8589276,1065609.82,14237.6,30.441861000000003,69.35976599999998
Pakistan,2019,7883003,1158154,279639.806,1690000,317400,5401.4,6125,261868.64,4359800,25293.2,75000,1000,414464.25,13727,13635558.4,3490000,402.4,981.6,10536.41,9280447,766086.864,14237.6,30.441861000000003,69.35976599999998
Pakistan,2020,8939785,1359542,314287.8,1760000,354500,279177.2,7873,36689.2,3964400,11654.6,985331.6,1000,425000,13548.4,14241722.4,3712568.8,263.802,1484.6,10466.49,10716951,824869,14943.2,30.441861000000003,69.35976599999998
Pakistan,2021,10634831,1375959,246952.206,2326000,343900,3650.6,1722,276453.84,4576900,6680.298,2036086.2,1000,450000,66842.246,10460418.4,14492401.4,178.242,1898.8,1.6,11479045,548570.264,1639435.6,30.441861000000003,69.35976599999998
Panama,2000,84605,3651670,4394819.578,76650000,712295,690819.2,13209,428149.6,282780,15198784.12,456105.12,1371300,12265.39,98759.536,553253.2,691733.48,7885.2,775177.1,4,480031,153697.772,4118000.484,8.537981,-80.782127
Panama,2001,77194,4300620,7774320.99,79757010,758936,758131.2,14733,376119,312750,16369499.6,568525.36,1156662,12310.91,91976.792,562215.2,828886,15306,760572.14,4,426528,275500.72,8787453.608,8.537981,-80.782127
Panama,2002,79552,3894890,7672618,73748000,829522,562449.4,15400,256209.2,408519,34832395.8,537900.442,1200848,12100,71841.904,368961,760343.944,16689.4,538042.6,4,385166,222466.45,8458060.652,8.537981,-80.782127
Panama,2003,92893,3845941,8006158.378,64960000,810577,837345.2,15600,126970,514613,78590613.6,714430.34,1284559,12113.06,140312.54,360861.2,617799.4,19634.4,376922.8,4,362536,229131.946,11646241.73,8.537981,-80.782127
Panama,2004,91024,4621000,4881873.6,73200000,789644,562449.4,15647,294573.2,655991,9680603.8,324222.562,1180791,12125.13,150121.866,540960.4,743112.144,10238.6,679621.2,4,422140,156752.796,4450902.378,8.537981,-80.782127
Panama,2005,81376,3381000,9489460.078,86573010,866980,1075963.2,15500,665079.58,556733,21562535.2,461084.792,1198185,12137.29,153108.038,663108.2,724040.84,9181.6,1000822.982,4,430564,174027.686,6789912.27,8.537981,-80.782127
Panama,2006,88856,4819000,936742.19,77331010,898012,690819.2,15464,532159,712971,20651458.32,267860.48,1148100,12149.58,129648.8,735500.2,598033.28,1969.2,1000381.94,4,436144,61544.26,38755.686,8.537981,-80.782127
Panama,2007,80600,4420085,7774320.99,78826000,928830,758131.2,14500,376119,822320,16369499.6,568525.36,1184399,12162.02,91976.792,562215.2,828886,15306,760572.14,04.01,510772,275500.72,8787453.608,8.537981,-80.782127
Panama,2008,76708,2383153,9489460.078,87162000,917800,1075963.2,13700,665079.58,812911,21562535.2,461084.792,1098141,12174.66,153108.038,663108.2,724040.84,9181.6,1000822.982,04.02,522425,174027.686,6789912.27,8.537981,-80.782127
Panama,2009,85785,3929831,3159687.204,101888500,766600,1623570.2,12800,275396,881886,34687260,114616.882,1002592,12184.57,132410.2,1161514.44,7616771,2984,1416949.08,04.03,491958,108766.548,9708417.238,8.537981,-80.782127
Panama,2010,66721,4592056,5509496.4,71991010,815800,562449.4,11900,230757,959699,60683161.6,457365.02,1291600,12197.87,148346.66,540736.2,699595.2,13745.2,635493.2,04.03,499721,169420.034,7699929.978,8.537981,-80.782127
Panama,2011,105426,5120924,64309,885,1260,777608.4,11000,620710.2,1081854,22490.71,60552.314,1225365,12212,8414,12645.2,142535.8,405622.04,16058.8,04.03,489138,79020,965383,8.537981,-80.782127
Panama,2012,117591,5149596,64309,1329,1140,777608.4,10200,620710.2,1098865,26726.71,60552.314,1109550,12226.49,12634,12645.2,106563.8,371211.44,16058.8,04.03,454497,79020,1029524.6,8.537981,-80.782127
Panama,2013,131657,24000,345930.764,5000,1570,143924.4,9300,198480,1192335,2667406,6990315.6,1200000,12241.38,398581.6,9687.642,1114955.8,259929.172,1601.6,04.03,526846,21868.81,3843230.5,8.537981,-80.782127
Panama,2014,140571,25000,474826.428,5000,1110,156759.6,8400,9378.6,1690767,151193.678,2557292,927737,12200,251429.2,26260,1633500.2,134385.956,3318,04.03,509321,23526.2,107068.166,8.537981,-80.782127
Panama,2015,102582,16900,591027.908,7920,1550,84055.4,7500,651.8,2167587,198000,976.4,1082256,12500,285137.6,32500,1786157.6,52194.776,3883.8,04.03,456631,5606.8,112704.6,8.537981,-80.782127
Panama,2016,127799,32000,621724.448,7000,1250,2000,6700,4155,2592645,233000,0,1006976,13000,373101.8,35043,2016765,40481.766,4078.4,04.03,452289,5123.4,119710.2,8.537981,-80.782127
Panama,2017,116151,28000,621724.448,6900,1040,2000,5800,4155,2514386,233000,0,1102227,13500,373101.8,38840,2016765,40481.766,4078.4,04.03,469521,5123.4,119710.2,8.537981,-80.782127
Panama,2018,128540,32000,576525.86,6900,1295,2000,4900,98504.6,3193681,312000,0,1215365,14000,1415696.56,36068,2069170.1,18180.2,2086,04.04,420149,3855.8,43728.6,8.537981,-80.782127
Panama,2019,123065,30000,597738.34,8000,1235,61814,4000,102228.4,3885370,326000,0,1576516,13800,1786068.56,14442.2,2034037.94,21876.8,2026,04.04,413236,3982.8,45197.2,8.537981,-80.782127
Panama,2020,133115,32000,385157.26,14000,830,80948.2,3200,70585.6,4276056,198334.232,220,1641198,14000,1159298.76,8330.6,1330529.7,44479.4,18003.24,04.04,393374,12272.2,68886.4,8.537981,-80.782127
Panama,2021,135425,34133.33,930110.12,12000,931,61814,3196,117157.8,4383290,259973.8,7.6,1280086,14500,1300101.36,938408,1947599.9,16088,324904.6,3500,382614,16528.4,97763.6,8.537981,-80.782127
Paraguay,2000,647270,229370,56685.134,116,1245364,46755,0,89789,447873500,334720.55,472664.2,2715,13095.1,5473.076,29470,443693.6,3380.132,780,4575689,65000,71656.312,18854323.6,-23.451389499999998,-58.453215
Paraguay,2001,947167,226686,44077.734,15,1394417,43973.4,0,80210,436735600,223186.436,778705.2,4180,9302.67,12087.718,31280,490831.8,1526.872,520,4865829,70000,49062.234,18976804.2,-23.451389499999998,-58.453215
Paraguay,2002,867270,235298,44077.734,20,1186840,43973.4,0,80210,439799870,338913.176,778705.2,5140,11260,6151.918,31280,443733.6,1526.872,520,4799944,70000,49062.234,18806723.6,-23.451389499999998,-58.453215
Paraguay,2003,1055536,224127,12647.934,24,1399535,35822,0,39172.8,480640740,40939385.39,938570.4,5030,15965,262681.5,36190,749651.29,10484,400,4973379.5,70000,25574.078,286056.6,-23.451389499999998,-58.453215
Paraguay,2004,1120000,262029,14122.294,26,1929102,13133,0,22345.2,531147460,147586170.6,530342,5120,14906,850714.246,37608.6,251938.6,3856,720,5363939,70000,25451.384,79457.8,-23.451389499999998,-58.453215
Paraguay,2005,830000,275851,14122.294,30,1693860,13133,0,22345.2,531492800,147586170.6,530342,4280,7140,850714.246,37608.6,251938.6,3856,720,5611457,66000,25451.384,79457.8,-23.451389499999998,-58.453215
Paraguay,2006,1652688.2,268447.06,51.518,30,1747634,7921.8,0,9319.2,518890850,93787539.65,805478.2,3602,6785,491409.426,39600,490840,4832,158.4,6122094,65000,3188.6,77485.4,-23.451389499999998,-58.453215
Paraguay,2007,2008942.5,278077,12660.318,0,1329760,11543.4,0,22132.2,506091840,48848756.09,659605.8,3531,4193,340567.548,37590,503759.304,5292,440,6375615,65000,25814.078,230217.2,-23.451389499999998,-58.453215
Paraguay,2008,2471711,289431,14122.294,0,1530110,13133,0,22345.2,538255700,99002604.65,530342,3940,6169,520908.346,37608.6,542205.8,3856,720,6883085,70000,25451.384,300633.6,-23.451389499999998,-58.453215
Paraguay,2009,1857840,273916,53.086,0,1399210,585.4,0,2565.8,608616060,248261442.5,609338.434,10824,3878,1781328.7,41600,306798.6,3360,160.218,7472256.5,77000,3392.28,10911.2,-23.451389499999998,-58.453215
Paraguay,2010,3108821,274266,52.48,0,1741320,569.4,0,2625.8,582105400,180428166.9,651007.528,10824,1675,1427813.098,40000,291093.2,3960,162.218,7937727,80000,3370.432,135276.6,-23.451389499999998,-58.453215
Paraguay,2011,3345877,249836,14121.3,0,10037,13378.2,0,22681.4,569105540,176262220.9,511137.2,14313,4987,1587320.458,37208.6,289933.2,4044,693.37,8113075.5,75000,25454.074,134517.8,-23.451389499999998,-58.453215
Paraguay,2012,3079525,263749,53.086,0,10127,585.4,0,2565.8,600227140,248261442.5,609338.434,10182,4000,1781328.7,41600,306798.6,3360,160.218,8494277,70000,3392.28,10911.2,-23.451389499999998,-58.453215
Paraguay,2013,4120000,0,14014.164,0,20530,14387.2,0,28798.2,648516500,140394.794,480772.256,13579,4000,1224054.37,45004.23,579584.85,2556,1170.786,9006695,63000,25293.012,315328.8,-23.451389499999998,-58.453215
Paraguay,2014,3200000,0,28762.564,0,20341,28371.6,0,54869.8,655815740,140394.794,411502.95,13579,3500,1224054.37,40842.67,579584.85,3104,2132.786,9307356,60000,45959.012,315328.8,-23.451389499999998,-58.453215
Paraguay,2015,4985881,0,42889.764,0,21614,330264.6,0,124745,687207500,2700,276940.28,13579,3500,1522662.76,32975.614,802532.4,4696,3112.786,9359692,55000,59868.418,766086.6,-23.451389499999998,-58.453215
Paraguay,2016,5152320,0,134780,0,16913,753353.4,0,303370.8,734858240,175888.536,47843.92,6079,3500,21076.982,14716.656,988240.298,5600,6380,9965326,48000,44556,887800.4,-23.451389499999998,-58.453215
Paraguay,2017,5155900,500,93310.382,0,14423,634137.6,0,336480,774416830,2400,134750.82,9250,4000,791165.04,20705.246,1246410.2,8024.6,8719.476,9321015,49005,34320,922748.8,-23.451389499999998,-58.453215
Paraguay,2018,5344650,1091,113950,0,14106,799265.4,0,427800,770245100,3200,56926.02,9000,3800,26800,12725.246,1427749.6,7260,10800,9860170,52271,43800,1160138.6,-23.451389499999998,-58.453215
Paraguay,2019,5576900,1138,134780,0,8134,753353.4,0,303370.8,734489150,175888.536,47843.92,6460,3232.52,21076.982,14716.656,988240.298,5600,6380,10680129,52780,44556,887800.4,-23.451389499999998,-58.453215
Paraguay,2020,5834593,1200,93310.382,2614000,14990,634137.6,495000,336480,799604160,358668.544,134750.82,7200,2850.28,3981.358,20705.246,783857.92,8024.6,8719.476,11152665,55000,34320,110380.6,-23.451389499999998,-58.453215
Paraguay,2021,4088093,2100,115.442,3974000,12247,1574.2,550000,2005.1,907067840,290172.576,597306.826,5600,2725.05,2509081.86,49800,390853.752,9595.406,369.4,83300,50000,3820.012,29871.6,-23.451389499999998,-58.453215
Peru,2000,1240969,0,7410961.34,15972556,17317.89,1116,2592000,758002.084,5000,301708.2,453332.6,2601648,117300,22661.6,67327.2,3721955,162460.012,14591.2,701000,38811,49097.4,7444.8,-9.1813525,-75.002365
Peru,2001,1310920,0,28981785.2,14281852,17557.93,1116,2610000,347188.6,5000,500569.7,99435.2,3708903,98400,37671.6,227007,4545001.4,10,1174,683000,39605,45345,443248,-9.1813525,-75.002365
Peru,2002,1290862,0,28981785.2,15473000,17968.42,1116,2650000,332202.084,5000,392961.1,99435.2,2946721,156000,26702.8,227007,3502138.6,161254.212,1174,535000,43095,43328.6,7434.8,-9.1813525,-75.002365
Peru,2003,1353812,0,21670432.4,14863000,18927.76,1116,2604000,332202.084,5000,392961.1,229126,3019921,104900,26702.8,173307,3502138.6,161254.212,942,615000,42532,43328.6,7434.8,-9.1813525,-75.002365
Peru,2004,1200047,0,28981785.2,14755222,18729.36,1116,2628000,332202.084,5000,392961.1,99435.2,3591378,101000,26702.8,227007,3502138.6,161254.212,1174,628000,31115,43328.6,7434.8,-9.1813525,-75.002365
Peru,2005,1240780,0,13427474.4,13220620,18696.06,6641,2653710,178794,5000,404107.7,339051,3206058,114000,47557,100236.8,4639796.4,117.2,644,621000,40822,33222,1223264,-9.1813525,-75.002365
Peru,2006,1268975,0,76967.472,17227052,18935.88,1116,1794000,1522950.484,5000,158572.012,453258.8,3319150,101000,10183.6,6740,4298871.2,165957.612,23883.8,684000,31214,55255,7478.8,-9.1813525,-75.002365
Peru,2007,1368244,0,37590480,14075596,18950.16,1116,1943000,347188.6,5000,500569.7,1050.4,3957115,121500,37671.6,322404.8,4545001.4,10,1763.4,693000,39226,45345,443248,-9.1813525,-75.002365
Peru,2008,1480896,0,28981785.2,14877835,18771.95,1116,1987000,332202.084,5000,392961.1,99435.2,3469805,104500,26702.8,227007,3502138.6,161254.212,1174,763541,44703,43328.6,7434.8,-9.1813525,-75.002365
Peru,2009,1559745,0,31672746.8,15257083,18853.91,1116,1798056,813831.6,4500,410324.7,99103.6,3997057,115000,29688.8,290897.4,4501086.6,1205.8,1566,781454,42399,54033.4,20,-9.1813525,-75.002365
Peru,2010,1541195,0,21327536.4,13261000,18935.28,6691,1852222,178794,4000,404107.7,229993,4077633,110000,47557,162171.2,4639796.4,117.2,942,840922,36598,33222,1223264,-9.1813525,-75.002365
Peru,2011,1515774,0,7901062,11921304,3000,9870.2,1810650,137508,3000,365117.2,409600,3947177,106000,51859.6,65914.4,4652187.2,167.2,508,888521,41063,29155.8,1613422,-9.1813525,-75.002365
Peru,2012,1673873.6,0,26246080.92,16606009,3500,553,1817903,1253882.084,2000,218961.812,98950,4230210,95000,14955.6,260130.2,4083096.8,164039.012,15518.2,920794,43139,51730.8,7464.8,-9.1813525,-75.002365
Peru,2013,1670470,0,17501990.92,16444000,6748,1116,2045153.1,1253882.084,1000,218961.812,189377.6,3738594,94700,14955.6,159870.2,4083096.8,164039.012,14998.2,956130,43744,51730.8,7464.8,-9.1813525,-75.002365
Peru,2014,1529636,0,37725875.2,14383000,5128,1116,1910718,337956.6,500,572057.9,1060.4,4015899,101400,1700334.4,327287,3543028.6,7302.4,1734,985710,43204,51792.6,86608,-9.1813525,-75.002365
Peru,2015,1746428,0,30414522.4,14837000,5262,1116,1930139,337956.6,500,572057.9,99285.4,3712410,126500,1700334.4,273647,3543028.6,7302.4,1492,1036300,52894,51792.6,86608,-9.1813525,-75.002365
Peru,2016,1575955.1,0,21327536.4,13555000,5234,4533,1484163,178794,500,404107.7,229993,3649020,104100,47557,162171.2,4639796.4,117.2,942,1034319,45943,33222,1223264,-9.1813525,-75.002365
Peru,2017,1523469,2547705,31672746.8,16225000,3697,2127,1072000,955602.084,500,201807,99103.6,4003980,142500,19491.2,290897.4,4001267,163247.412,1566,1037790,47943,51677.8,7454.8,-9.1813525,-75.002365
Peru,2018,1576752,2670860,152928.6,9658000,5691,10582,1167000,50295.2,0,293708,290514.6,3283866,115500,1781395.838,5121,9208798.6,88587,180,1036360,49971,22161.418,600684.85,-9.1813525,-75.002365
Peru,2019,1575955,2659779,37590480,13988000,5574,3705,1267696.5,262513.6,0,564940.5,1050.4,4076570,136700,1706097.2,322404.8,3780008.8,7312.4,1763.4,995750,49886,47209.6,529846,-9.1813525,-75.002365
Peru,2020,1448383,2841715,3836389.512,33539008,5799,3592.4,654483,1047290.8,0,25945.6,467234.8,2465150,139400,11619.2,4680,4323169.9,180699.55,12070.632,869380,47493,73699.6,23535.2,-9.1813525,-75.002365
Peru,2021,1582135,2964828,2436589.512,29718000,5440,1712.8,777093,1935924,0,138019.8,586828.8,3289722,145000,17517.8,4200,7298646.1,9493.8,11820.8,130,47500,83822.8,760,-9.1813525,-75.002365
Philippines,2000,4511104,1467138,5479152.906,43703970,2000,3592.4,580553,39403.16,887515,286463.6,485236.288,73500,830000,30804.604,248424.6,634581.8,640614.208,315480.018,507,28,63540,30400.8,12.8819585,121.76654050000002
Philippines,2001,4525012,1558048,20713.678,63803256,2000,837345.2,720804,289696.44,919717,7735256.8,66600,66200,820000,342918.8,866277.4,639287.4,881,965213.6,533,22,46716.634,22836.66,12.8819585,121.76654050000002
Philippines,2002,4319262,1363460,1172418.396,58697040,2000,1079779.6,730830,145629,893178,216271.8,307984.42,30400,840000,304554.2,548725,560974.2,1719.4,638500.8,706,10,59244.228,29261.766,12.8819585,121.76654050000002
Philippines,2003,4615625,1457175,20518.396,57241990,2000,1079779.6,713500,163871,1010473,0,100600,43300,920000,410362,690041.8,631526.6,1105.4,765540.6,630,10,51465.154,23486.106,12.8819585,121.76654050000002
Philippines,2004,5413386,1578169,3850914.938,49216040,2200,245883.8,743937,92716.908,1086165,285108.4,441961.17,57300,842000,85487.148,370442,713723.8,501727.04,485136.114,750,11,69522.2,27482.472,12.8819585,121.76654050000002
Philippines,2005,5253160,1451011,3047707.226,55820360,2200,818118.8,819641,189274.8,1178516,439728,447683.64,107250,890000,270560.082,412074.2,587475.6,565572.56,521469.2,796,10,74742.326,29436.74,12.8819585,121.76654050000002
Philippines,2006,6082109,1666273,20711.66,68016100,2200,854811.6,836560,313816.44,1207262,7798446.4,71600,78750,740000,373723,846490.4,652422,853.2,940421.8,840,10,46870.548,22744.186,12.8819585,121.76654050000002
Philippines,2007,6736940,1700229,20678.396,60365730,2200,837345.2,883100,142509,1173660,0,90600,129000,970000,381196.6,721902.2,567772.4,1148.6,777166.4,840,10,51514.98,23416.366,12.8819585,121.76654050000002
Philippines,2008,6928225,1589504,20678.396,60062410,3000,837345.2,1081592,142509,1241327,0,90600,126000,1100000,381196.6,721902.2,567772.4,1148.6,777166.4,728,10,51514.98,23416.366,12.8819585,121.76654050000002
Philippines,2009,7034033,1732210,20443.106,54418810,3400,818118.8,1223068,153722,1321838,0,91823.394,148190,1070000,328336.2,656869.2,729305.2,1026.2,815467.6,800,10,54144.926,24034.812,12.8819585,121.76654050000002
Philippines,2010,6376796,1581732,20519.644,61677384,3580,837345.2,1201200,191643,1136963,3789197.6,84000,131432,1250000,408521.8,780156.4,617914.6,1102.8,824028.6,762,10,48514.98,22356.766,12.8819585,121.76654050000002
Philippines,2011,6971221,1587776,20518.396,58104610,3000,1079779.6,1124230,163871,1126540,0,100600,140116,1250000,410362,690041.8,631526.6,1105.4,765540.6,793,10,51465.154,23486.106,12.8819585,121.76654050000002
Philippines,2012,7407068.5,1754049,20443.106,55147120,3000,818118.8,1341910,153722,1150000,0,91823.394,109621,1250000,328336.2,656869.2,729305.2,1026.2,815467.6,778,12,54144.926,24034.812,12.8819585,121.76654050000002
Philippines,2013,7377293.5,1949796,20534.592,55839540,2288,818118.8,1406860,163805,1300000,0,98600,149745,1300000,393473.2,682565.6,667212,1112.2,783157.4,866,15,51665.154,22363.012,12.8819585,121.76654050000002
Philippines,2014,7770602.5,1791211,20625.164,62831508,2325,837345.2,1430903,265929.44,1220040,7735256.8,71600,169766,1445000,340361.4,838922.4,665169,986.6,966033.2,1035,18,47425.744,22400.334,12.8819585,121.76654050000002
Philippines,2015,7518755.5,1750729,1396389.432,47379810,2132,3592.4,1616880,66792.456,1311000,7158100.8,177067.77,177250,1535806,129149.2,490986.8,708719.774,4548.6,640758.8,995,20,61360,26808.272,12.8819585,121.76654050000002
Philippines,2016,7218817,1560870,20548.668,51305540,2410,526698.8,1241850,126650.8,1310000,0,85605.57,218703,1426965,237256,638357.4,773315.4,897.6,813585,880,29,57344.926,25404.612,12.8819585,121.76654050000002
Philippines,2017,7914908.5,20184,20548.668,52580890,2609,526698.8,1450249,126650.8,1400000,0,85605.57,214917,1427156,237256,638357.4,773315.4,897.6,813585,765,30,57344.926,25404.612,12.8819585,121.76654050000002
Philippines,2018,7771918.5,22700,1448414.938,49751180,3337,473753.2,1366583,148819.4,1500000,7158100.8,300593.37,217060,1689921,236370.4,511287,685551.174,4477.6,655739,626.6,130,65667.126,25455.012,12.8819585,121.76654050000002
Philippines,2019,7978844.5,20000,4987552.906,44790360,3154,3592.4,1308728,39449.776,1550000,15354326.6,492268.088,254113,1710500,98405.496,248424.6,1207780.774,252703.816,315691.164,938,850,63920,26837.2,12.8819585,121.76654050000002
Philippines,2020,8118546,21600,2029,103224220,3620,97128.2,76507740,12800,1650000,725.646,15064970.4,268800,1730146,483575.8,142400,522479.6,7218.6,5134.6,1018.17,1100,29600,13296.686,12.8819585,121.76654050000002
Philippines,2021,8300322,20722,1827.4,111872930,2437,94696.6,82632950,13171,1600000,756,14215792.8,224700,1661111,504010,123800,509211,7911,5054.6,5260,1525,161127.4,13256.286,12.8819585,121.76654050000002
Poland,2000,923341,265000,2058.814,219243890,1755000,84129.2,114880340,1550457.93,2555000,3364.282,15663400.4,100,250000,226951.4,154800,466196.6,11216.002,2800.6,112177,182079,78324.75,22640.502,51.9227505,19.136874499999976
Poland,2001,1361938,346000,2001.014,189780580,1873000,76645.8,109443290,1546853.13,2528000,3392.95,14750000.6,100,4583450,254421.4,110200,403661.8,12460.402,3036.2,122176,226769,204852.15,22326.3,51.9227505,19.136874499999976
Poland,2002,1961980,314000,2110.2,218015940,1759000,99258.8,107557060,26011.53,3551000,1041.082,15412794.6,100,5480200,303942.8,296600,700390,7079.396,3363.4,135301,214323,93836.75,14512.046,51.9227505,19.136874499999976
Poland,2003,1883677,387000,13422.2,227764830,2124800,99258.8,104362264,711878,3587000,72375.908,2886546.766,100,4070500,99752.6,360736,719393.4,15694.2,129471.8,144686,185309,41102,1226585.1,51.9227505,19.136874499999976
Poland,2004,2344027,262000,15680,228946140,1904900,106596.8,82750390,706516.6,3438000,79800,53904.366,100,3542530,39627.308,414371.15,599739.106,20486.2,128898,156390,202942,31544.2,1224432.1,51.9227505,19.136874499999976
Poland,2005,1945402,291000,832938.4,232595660,1347800,106596.8,77364110,27704,3459000,7838.57,82479.974,100,4698890,660214.308,384697.75,16650744.51,104174.876,172608.68,150781,196255,41459.714,7169,51.9227505,19.136874499999976
Poland,2006,1260657,200000,549141.28,258850910,1194300,106596.8,79908104,87680,3480000,504,88517.412,100,5447640,186307.8,482037.6,8338391.8,78076.708,571359.2,144973,203281,46082,21183.2,51.9227505,19.136874499999976
Poland,2007,1722297,320000,635005.88,255995260,1085600,114432.4,71561976,129616,4135000,400,91057.374,100,7190068,172413.6,442353,7786870.6,71137.214,431970,145909,198596,43890,16857,51.9227505,19.136874499999976
Poland,2008,1844440,349231,352340.4,228626940,1011300,114432.4,67344440,744,3338741,7689.74,63538.974,100,4934174,550987.308,414371.15,9184893.506,58995.6,139476.734,139081,150730,51781.714,8513,51.9227505,19.136874499999976
Poland,2009,1706600,355385,1160150.2,270845280,813561,114432.4,66382550,188235.8,3198787,968,96597.924,120,7168659,347688.14,451989,14845270,122261.56,424635.2,143436,204486,35778,16651.2,51.9227505,19.136874499999976
Poland,2010,1994391,427692,908479.2,237490240,692828,119257.6,61503220,55128.6,3670522,7935.74,66630.326,100,7278428,656257.908,393039.35,16314029.71,102570.6,146573.334,149055,228725,42269.714,7613.6,51.9227505,19.136874499999976
Poland,2011,2392100,547692,1167658.28,258373040,830980,100483.2,58689704,197616,3092890,904,110407.774,82,7459320,266205.6,431804.2,15341569.2,111356.708,429776,167190,198442,34372,15775,51.9227505,19.136874499999976
Poland,2012,3995900,644615,1196106.6,268374030,798859,100483.2,57698708,180689.2,3236412,800,108957.924,57,7472656,371439.2,446546,15054588.8,123112.616,424681.2,167607,201440,35781,16659.4,51.9227505,19.136874499999976
Poland,2013,4039700,615385,1160150.2,283151360,716354,100483.2,56224100,188235.8,1302094.4,968,96597.924,150,8833613,347688.14,451989,14845270,122261.56,424635.2,187704,196663,35778,16651.2,51.9227505,19.136874499999976
Poland,2014,4468403,718461,1160150.2,296280480,730945,100483.2,53546036,188235.8,538000,968,96597.924,180,8514791,347688.14,451989,14845270,122261.56,424635.2,190621,195970,35778,16651.2,51.9227505,19.136874499999976
Poland,2015,3156212,740000,1160150.2,314934560,689325,100483.2,53633736,188235.8,3419748,968,96597.924,236,9294059,347688.14,451989,14845270,122261.56,424635.2,210849,212748,35778,16651.2,51.9227505,19.136874499999976
Poland,2016,4342910,624615,1160150.2,295865540,463294,100483.2,55220624,188235.8,3773000,968,96597.924,250,9519000,347688.14,451989,14845270,122261.56,424635.2,220983,184287,35778,16651.2,51.9227505,19.136874499999976
Poland,2017,4021592,392220,1160150.2,301874240,677517,100483.2,53951480,188235.8,3600000,968,96597.924,260,9567170,347688.14,451989,14845270,122261.56,424635.2,229561,172633,35778,16651.2,51.9227505,19.136874499999976
Poland,2018,3792140,641000,1160150.2,316024260,708616,100483.2,50836256,188235.8,4651000,968,96597.924,250,8659990,347688.14,451989,14845270,122261.56,424635.2,238054,140997,35778,16651.2,51.9227505,19.136874499999976
Poland,2019,3664550,614300,1160150.2,308638370,628675,100483.2,49728010,188235.8,4811000,968,96597.924,250,8309810,347688.14,451989,14845270,122261.56,424635.2,216586,204736,35778,16651.2,51.9227505,19.136874499999976
Poland,2020,6694370,622600,142304.6,371536,651733,1245.4,86571,82120,4657000,76933,542905.216,260,10733810,1110162.56,154567.4,297765.28,95304.2,295242,226259,215639,106162.4,559960,51.9227505,19.136874499999976
Poland,2021,7321910,806800,504458,452089,658777,109748,56129,33228.8,4227500,1536.2,208680.516,260,9513600,1143305.96,73595,264300.18,516,615.6,2000,212531,153457.498,372671.4,51.9227505,19.136874499999976
Portugal,2000,881589,15300000,26189.682,270000,2623823,167072.6,63500,219647.8,79343702,38514.2,40140,650,4015200,68997.448,32335.4,15568,6419.8,1280.2,55418,147000,367,5236175,39.553444,-7.839318999999989
Portugal,2001,912143,15068000,45522.004,205800,2644220,166354.4,65000,199928,82843325.2,480990,35130,650,4733106,194986.546,32923.4,229693.6,51038.2,950.6,56138,146000,11087,5018984.6,39.553444,-7.839318999999989
Portugal,2002,802707,13921000,54372.534,326000,2819193,168364.2,60000,153127.4,82843325.2,846823.8,27503,700,5083625,226263.338,31445,420515.6,141127.6,503,61549,148000,20604,4123142,39.553444,-7.839318999999989
Portugal,2003,803897,17470000,69681.702,532600,2840534.2,259269.4,66000,132288.8,43942294,259053.2,17419,700,5413510,51785.144,40593.2,35010,24751.6,836.732,66812,150000,19480,3157051.5,39.553444,-7.839318999999989
Portugal,2004,794819,15758000,37092.764,454100,2335772,167072.6,68000,184930.2,82843325.2,40377.2,31570,750,5414210,59933.67,32335.4,37226,6807.4,1078.4,70580,150000,5146,4166547.4,39.553444,-7.839318999999989
Portugal,2005,514415,17368096,69681.702,611200,2668993,213587.2,70000,132288.8,43942294,259053.2,17419,780,6208325,51785.144,38342,35010,24751.6,836.732,83620,152000,19480,3157051.5,39.553444,-7.839318999999989
Portugal,2006,542620,17774320,91211.302,697143,2899664,259269.4,71000,146241,43942294,364716.4,17454.8,780,6604325,52676.944,40593.2,10492,32232.6,837.39,89828,154000,25678.638,3144453.3,39.553444,-7.839318999999989
Portugal,2007,616917,16878512,86424.36,1356600,3014989,213432.4,72000,133680.4,62776210,453145,11661,780,7290038,46929.456,37919,7238,50639.4,564.932,90950,155000,36554,2118093.8,39.553444,-7.839318999999989
Portugal,2008,701606,19548944,268438.6,1844416,2975587.8,390846.8,72500,72937.4,8384548.8,515573,363.8,800,7573273,2024,50384,47029.6,22805.4,61.812,89627,155500,73446.758,24086304,39.553444,-7.839318999999989
Portugal,2009,634069,19904816,268438.6,1300700,3059885.5,390846.8,74000,72937.4,8384548.8,515573,363.8,800,7729442,2024,50384,47029.6,22805.4,61.812,102263,159000,73446.758,24086304,39.553444,-7.839318999999989
Portugal,2010,626222,20263872,269509.4,2016300,0,389066.6,75500,72034.51,8384548.8,1147759.6,365.4,810,7821823,3437.4,50386,16240.6,44404,63.174,99785,162500,73823.944,7913985.8,39.553444,-7.839318999999989
